ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at
KRN.NS,KRN,KRN Heat Exchanger and Refrigeration Limited,INE0Q3J01015,Capital Goods,Other Industrial Products,Other Industrial Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,20818593765.52,1102.4,1405,589.8,21.537366548042698,-13.19,37.82,2026-05-18T21:23:50.741740+00:00
JYOTICNC.NS,JYOTICNC,Jyoti CNC Automation Limited,INE980O01024,Capital Goods,Industrial Products,Industrial Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,57997155846.31,682.35,1330,678,48.69548872180451,-3.53,-45.79,2026-05-18T21:23:50.741740+00:00
TEJASNET.NS,TEJASNET,Tejas Networks Limited,INE010J01012,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,36077648241.89,439.9,761.6,294,42.24002100840337,3.62,-40.6,2026-05-18T21:23:50.741740+00:00
SONACOMS.NS,SONACOMS,Sona BLW Precision Forgings Limited,INE073K01018,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,254423764534.24,569.1,614,402.3,7.312703583061887,-4.17,4.84,2026-05-18T21:23:50.741740+00:00
LICI.NS,LICI,Life Insurance Corporation Of India,INE0J1Y01017,Financial Services,Life Insurance,Life Insurance,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,175092552132.64,791,980,721.5,19.285714285714285,-6.08,-7.7,2026-05-18T21:23:50.741740+00:00
CPPLUS.NS,CPPLUS,Aditya Infotech Limited,INE819V01029,Capital Goods,Industrial Products,Industrial Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,46959407468.47,2392.4,2575,1015,7.091262135922327,5.66,0,2026-05-18T21:23:50.741740+00:00
ONESOURCE.NS,ONESOURCE,Onesource Specialty Pharma Limited,INE013P01021,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,99649468427.61,1810,2248,1057,19.483985765124554,17.27,13.37,2026-05-18T21:23:50.741740+00:00
TEXRAIL.NS,TEXRAIL,Texmaco Rail & Engineering Limited,INE621L01012,Capital Goods,Railway Wagons,Railway Wagons,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,22509806125.42,110.68,189,78.05,41.439153439153436,4.41,-32.2,2026-05-18T21:23:50.741740+00:00
DMART.NS,DMART,Avenue Supermarts Limited,INE192R01011,Consumer Services,Diversified Retail,Diversified Retail,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,633287281469.59,4304,4949.5,3529,13.041721385998585,-7.01,2.73,2026-05-18T21:23:50.741740+00:00
360ONE.NS,360ONE,360 ONE WAM LIMITED,INE466L01038,Financial Services,Stockbroking & Allied,Stockbroking & Allied,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,285273403592.83,1100,1273.8,906.05,13.644214162348876,-1.19,9.94,2026-05-18T21:23:50.741740+00:00
SHAILY.NS,SHAILY,Shaily Engineering Plastics Limited,INE151G01028,Chemicals,Plastic Products - Consumer,Plastic Products - Consumer,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,70144819965.61,2700,2836.9,1535.9,4.825690013747403,43.24,61.52,2026-05-18T21:23:50.741740+00:00
RAIN.NS,RAIN,Rain Industries Limited,INE855B01025,Chemicals,Petrochemicals,Petrochemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,29328790491.95,152.49,176,99.9,13.35795454545454,15.17,3.38,2026-05-18T21:23:50.741740+00:00
NAVINFLUOR.NS,NAVINFLUOR,Navin Fluorine International Limited,INE048G01026,Chemicals,Specialty Chemicals,Specialty Chemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,253544785795.76,6910.5,7200,4189.4,4.020833333333333,9.97,62.9,2026-05-18T21:23:50.741740+00:00
TATATECH.NS,TATATECH,Tata Technologies Limited,INE142M01025,Information Technology,IT Enabled Services,IT Enabled Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,107914567625.87,630,797,507.4,20.95357590966123,6.91,-16.1,2026-05-18T21:23:50.741740+00:00
PARADEEP.NS,PARADEEP,Paradeep Phosphates Limited,INE088F01024,Chemicals,Fertilizers,Fertilizers,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,52431619013.35,121.4,234.39,99.7,48.205981483851694,-2.36,-16.24,2026-05-18T21:23:50.741740+00:00
PRESTIGE.NS,PRESTIGE,Prestige Estates Projects Limited,INE811K01011,Realty,Residential Commercial Projects,Residential Commercial Projects,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,223923528607.69,1331.2,1814,1090,26.615214994487317,-1.89,-7.12,2026-05-18T21:23:50.741740+00:00
MRF.NS,MRF,MRF Limited,INE883A01011,Auto,Tyres & Rubber Products,Tyres & Rubber Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,261284251178.61,129100,163600,123455,21.0880195599022,-7.69,-7.96,2026-05-18T21:23:50.741740+00:00
THANGAMAYL.NS,THANGAMAYL,Thangamayil Jewellery Limited,INE085J01014,Consumer Durables,Gems Jewellery And Watches,Gems Jewellery And Watches,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,42277230322.36,3539,4373,1750.1,19.071575577406815,-15.95,83.3,2026-05-18T21:23:50.741740+00:00
SAGILITY.NS,SAGILITY,SAGILITY LIMITED,INE0W2G01015,Information Technology,IT Enabled Services,IT Enabled Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,95613807526.08,41.64,57.89,35.83,28.07047849369494,-3,-10.99,2026-05-18T21:23:50.741740+00:00
LLOYDSENGG.NS,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,INE093R01011,Capital Goods,Industrial Products,Industrial Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,44089324328.99,68.62,84.27,37.4,18.57125904829713,22.84,31.46,2026-05-18T21:23:50.741740+00:00
JAIBALAJI.NS,JAIBALAJI,Jai Balaji Industries Limited,INE091G01026,Metals & Mining,Iron & Steel,Iron & Steel,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,20874823763.61,80.14,139,53.65,42.34532374100719,10.57,-27.71,2026-05-18T21:23:50.741740+00:00
REDINGTON.NS,REDINGTON,Redington Limited,INE891D01026,Services,Trading & Distributors,Trading & Distributors,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,130349097210.83,220,334.8,191.31,34.28912783751494,-6.25,-21.47,2026-05-18T21:23:50.741740+00:00
ALKEM.NS,ALKEM,Alkem Laboratories Limited,INE540L01014,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,319240000323.45,5471,5933.5,4716.2,7.794724867279009,-1.99,4.79,2026-05-18T21:23:50.741740+00:00
NAVA.NS,NAVA,NAVA LIMITED,INE725A01030,Power,Power Generation,Power Generation,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,82766668558.58,598.3,739.4,449.5,19.08304030294834,-14.91,26.21,2026-05-18T21:23:50.741740+00:00
CARTRADE.NS,CARTRADE,Cartrade Tech Limited,INE290S01011,Consumer Services,E-Retail/ E-Commerce,E-Retail/ E-Commerce,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,74630090402.19,1770.2,3290.5,1485,46.20270475611609,-4.73,6.61,2026-05-18T21:23:50.741740+00:00
APLAPOLLO.NS,APLAPOLLO,APL Apollo Tubes Limited,INE702C01027,Metals & Mining,Iron & Steel Products,Iron & Steel Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,342664418147.77,1888.9,2301.4,1492,17.92387242548014,-10.3,5.8,2026-05-18T21:23:50.741740+00:00
KIRLOSENG.NS,KIRLOSENG,Kirloskar Oil Engines Limited,INE146L01010,Capital Goods,Compressors Pumps & Diesel Engines,Compressors Pumps & Diesel Engines,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,140985864071.56,1698.7,1775,732,4.2985915492957725,4.96,89.69,2026-05-18T21:23:50.741740+00:00
AARTIIND.NS,AARTIIND,Aarti Industries Limited,INE769A01020,Chemicals,Specialty Chemicals,Specialty Chemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,94281809583.04,460,523.1,338.05,12.062703116039001,4.34,-3.09,2026-05-18T21:23:50.741740+00:00
ASTRAL.NS,ASTRAL,Astral Limited,INE006I01046,Chemicals,Plastic Products - Industrial,Plastic Products - Industrial,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,188529507572.48,1544.6,1768.7,1263.7,12.670322835981237,-3.76,13.6,2026-05-18T21:23:50.741740+00:00
CAMS.NS,CAMS,Computer Age Management Services Limited,INE596I01020,Financial Services,Depositories Clearing Houses and Other Intermediaries,Depositories Clearing Houses and Other Intermediaries,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,185469104860.11,773.55,875,611.4,11.594285714285718,3.12,-0.59,2026-05-18T21:23:50.741740+00:00
AVANTIFEED.NS,AVANTIFEED,Avanti Feeds Limited,INE871C01038,FMCG,Animal Feed,Animal Feed,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,50009031246.67,1263,1593.8,614.25,20.75542728071276,-14.27,42.91,2026-05-18T21:23:50.741740+00:00
CHENNPETRO.NS,CHENNPETRO,Chennai Petroleum Corporation Limited,INE178A01016,"Oil, Gas & Consumable fuels",Refineries & Marketing,Refineries & Marketing,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,47658339155.07,993.7,1159.7,603.1,14.314046736224885,-4.62,53.65,2026-05-18T21:23:50.741740+00:00
GPIL.NS,GPIL,Godawari Power And Ispat limited,INE177H01039,Metals & Mining,Iron & Steel Products,Iron & Steel Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,69313409455.05,282.8,312.75,175.37,9.576338928856911,-7.45,40.2,2026-05-18T21:23:50.741740+00:00
NEULANDLAB.NS,NEULANDLAB,Neuland Laboratories Limited,INE794A01010,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,140148887246.7,16300,19747,10578,17.455816073327593,6.57,47.43,2026-05-18T21:23:50.741740+00:00
CESC.NS,CESC,CESC Limited,INE486A01021,Power,Integrated Power Utilities,Integrated Power Utilities,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,111913229490.14,178,204.5,138.12,12.95843520782396,3.8,7.75,2026-05-18T21:23:50.741740+00:00
ENRIN.NS,ENRIN,Siemens Energy India Limited,INE1NPP01017,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,269440264866.29,3055.1,3625,2115,15.72137931034483,1.18,0,2026-05-18T21:23:50.741740+00:00
TITAGARH.NS,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,INE615H01020,Capital Goods,Railway Wagons,Railway Wagons,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,60236725652.08,754,974.35,568.7,22.615076717811878,1.75,-17.4,2026-05-18T21:23:50.741740+00:00
TARIL.NS,TARIL,Transformers And Rectifiers (India) Limited,INE763I01026,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,31356872325.59,293.5,578.5,224.05,49.26534140017286,-8.94,-41.79,2026-05-18T21:23:50.741740+00:00
SRF.NS,SRF,SRF Limited,INE647A01010,Chemicals,Specialty Chemicals,Specialty Chemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,383399874688.3,2648.5,3325,2355,20.345864661654137,6.17,-9.14,2026-05-18T21:23:50.741740+00:00
VOLTAMP.NS,VOLTAMP,Voltamp Transformers Limited,INE540H01012,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,93361546347.3,9232,12863,6666,28.228251574282826,-9,7.61,2026-05-18T21:23:50.741740+00:00
SYNGENE.NS,SYNGENE,Syngene International Limited,INE398R01022,Healthcare,Healthcare Research Analytics & Technology,Healthcare Research Analytics & Technology,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,88556067442.02,468,728.6,380,35.76722481471315,7.19,-27.49,2026-05-18T21:23:50.741740+00:00
JSWINFRA.NS,JSWINFRA,JSW Infrastructure Limited,INE880J01026,Services,Port & Port services,Port & Port services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,87714974692.03,270.8,349,233.42,22.406876790830943,-1.26,-6.05,2026-05-18T21:23:50.741740+00:00
DEEPAKNTR.NS,DEEPAKNTR,Deepak Nitrite Limited,INE288B01029,Chemicals,Specialty Chemicals,Specialty Chemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,118802574533.28,1736,2174,1280,20.14719411223551,12.87,-17.76,2026-05-18T21:23:50.741740+00:00
OLECTRA.NS,OLECTRA,Olectra Greentech Limited,INE260D01016,Auto,Passenger Cars & Utility Vehicles,Passenger Cars & Utility Vehicles,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,49254758148.55,1207,1714.2,866.6,29.588146073970368,-1.48,-6.2,2026-05-18T21:23:50.741740+00:00
BELRISE.NS,BELRISE,Belrise Industries Limited,INE894V01022,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,61818467109.78,207.1,228.8,89.15,9.484265734265742,-3.27,0,2026-05-18T21:23:50.741740+00:00
ICICIGI.NS,ICICIGI,ICICI Lombard General Insurance Company Limited,INE765G01017,Financial Services,General Insurance,General Insurance,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,436232545369.34,1801.6,2068.7,1629.5,12.911490307922847,-4.76,-2.6,2026-05-18T21:23:50.741740+00:00
CONCOR.NS,CONCOR,Container Corporation of India Limited,INE111A01025,Services,Logistics Solution Provider,Logistics Solution Provider,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,172814920587.65,502,652.04,421.45,23.010858229556465,-0.22,-14.1,2026-05-18T21:23:50.741740+00:00
KARURVYSYA.NS,KARURVYSYA,Karur Vysya Bank Limited,INE036D01028,Financial Services,Private Sector Bank,Private Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,275605192348.65,292.6,343.45,181.75,14.805648566021246,5.42,55.53,2026-05-18T21:23:50.741740+00:00
DABUR.NS,DABUR,Dabur India Limited,INE016A01026,FMCG,Personal Care,Personal Care,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,268522825685.77,456.05,577,403.35,20.96187175043327,2.98,-4.32,2026-05-18T21:23:50.741740+00:00
RADICO.NS,RADICO,Radico Khaitan Limited,INE944F01028,FMCG,Breweries & Distilleries,Breweries & Distilleries,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,270668495972.59,3467.2,3591.9,2435.5,3.4717002143712317,8.8,34.83,2026-05-18T21:23:50.741740+00:00
JAYNECOIND.NS,JAYNECOIND,Jayaswal Neco Industries Limited,INE854B01010,Metals & Mining,Iron & Steel Products,Iron & Steel Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,46047561985.81,105.74,117,34.9,9.623931623931627,9.88,133.22,2026-05-18T21:23:50.741740+00:00
DALBHARAT.NS,DALBHARAT,Dalmia Bharat Limited,INE00R701025,Construction,Cement & Cement Products,Cement & Cement Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,136137175735.3,1713.1,2496.3,1675.1,31.3744341625606,-13.12,-17.25,2026-05-18T21:23:50.741740+00:00
SBICARD.NS,SBICARD,SBI Cards and Payment Services Limited,INE018E01016,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,186246248331.19,623,1027.25,612.1,39.3526405451448,-10.39,-31.69,2026-05-18T21:23:50.741740+00:00
BHARTIHEXA.NS,BHARTIHEXA,Bharti Hexacom Limited,INE343G01021,Telecommunication,Telecom - Cellular & Fixed line services,Telecom - Cellular & Fixed line services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,119370000000,1591.6,2052.9,1439.3,22.47065127380779,3.47,-4.62,2026-05-18T21:23:50.741740+00:00
IDBI.NS,IDBI,IDBI Bank Limited,INE008A01015,Financial Services,Private Sector Bank,Private Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,38743630770.48,69.3,118.38,61.01,41.459706031424226,-7.67,-19.42,2026-05-18T21:23:50.741740+00:00
GALLANTT.NS,GALLANTT,Gallantt Ispat Limited,INE297H01019,Metals & Mining,Iron & Steel Products,Iron & Steel Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,20828531733.75,689,948,423,27.320675105485233,-19.27,46.64,2026-05-18T21:23:50.741740+00:00
PWL.NS,PWL,Physicswallah Limited,INE0LP301011,Information Technology,E-Learning,E-Learning,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,50437734958.59,109.4,161.99,77.72,32.46496697326995,1,0,2026-05-18T21:23:50.741740+00:00
JBCHEPHARM.NS,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,INE572A01036,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,173284788001.91,2122.8,2224.9,1603.5,4.588970290799582,6.25,28.87,2026-05-18T21:23:50.741740+00:00
NH.NS,NH,Narayana Hrudayalaya Ltd.,INE410P01011,Healthcare,Hospital,Hospital,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,128846133361.21,1870,2370.2,1589,21.103704328748623,2.4,5.38,2026-05-18T21:23:50.741740+00:00
AFCONS.NS,AFCONS,Afcons Infrastructure Limited,INE101I01011,Construction,Civil Construction,Civil Construction,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,49261178257.98,320.05,479.4,265.8,33.23946599916562,-4.06,-31.31,2026-05-18T21:23:50.741740+00:00
PAGEIND.NS,PAGEIND,Page Industries Limited,INE761H01022,Textiles,Garments & Apparels,Garments & Apparels,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,236151041900.28,37540,50590,29805,25.795611780984384,-1.15,-21.51,2026-05-18T21:23:50.741740+00:00
SANDUMA.NS,SANDUMA,Sandur Manganese & Iron Ores Limited,INE149K01016,"Oil, Gas & Consumable fuels",Coal,Coal,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,27542007277.14,220.5,273,141.37,19.23076923076923,0.93,27.21,2026-05-18T21:23:50.741740+00:00
JKTYRE.NS,JKTYRE,JK Tyre & Industries Limited,INE573A01042,Auto,Tyres & Rubber Products,Tyres & Rubber Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,44894451526.31,359.95,611.9,311,41.17502859944435,-15.98,2.43,2026-05-18T21:23:50.741740+00:00
NATCOPHARM.NS,NATCOPHARM,Natco Pharma Limited,INE987B01026,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,104709793201.45,1170.5,1226.8,789,4.589175089664163,4.54,39.15,2026-05-18T21:23:50.741740+00:00
NCC.NS,NCC,NCC Limited,INE868B01028,Construction,Civil Construction,Civil Construction,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,61950566108.4,152.21,242.15,130,37.142267189758414,-5.61,-33,2026-05-18T21:23:50.741740+00:00
FINCABLES.NS,FINCABLES,Finolex Cables Limited,INE235A01022,Capital Goods,Cables - Electricals,Cables - Electricals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,77750073049.37,1030,1172.8,700.8,12.175989085948155,9.51,7.11,2026-05-18T21:23:50.741740+00:00
ASTERDM.NS,ASTERDM,Aster DM Healthcare Limited,INE914M01019,Healthcare,Hospital,Hospital,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,190620729054.05,755,770,519.1,1.948051948051948,9.71,28,2026-05-18T21:23:50.741740+00:00
SHILPAMED.NS,SHILPAMED,Shilpa Medicare Limited,INE790G01031,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,55424098234.62,475.95,500,259.5,4.810000000000001,15.93,34.46,2026-05-18T21:23:50.741740+00:00
CEATLTD.NS,CEATLTD,CEAT Limited,INE482A01020,Auto,Tyres & Rubber Products,Tyres & Rubber Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,65479216152.03,3136,4438,3000.5,29.337539432176655,-15.61,-18.15,2026-05-18T21:23:50.741740+00:00
SARDAEN.NS,SARDAEN,Sarda Energy & Minerals Limited,INE385C01021,Metals & Mining,Iron & Steel,Iron & Steel,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,49064602069.64,535.25,639.75,420.75,16.334505666275888,-10.12,17.7,2026-05-18T21:23:50.741740+00:00
NTPCGREEN.NS,NTPCGREEN,NTPC Green Energy Limited,INE0ONG01011,Power,Power Generation,Power Generation,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,98839592336.88,106.7,119.95,84,11.046269278866195,-4.7,1.9,2026-05-18T21:23:50.741740+00:00
AEGISLOG.NS,AEGISLOG,Aegis Logistics Limited,INE208C01025,Services,Trading - Gas,Trading - Gas,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,85582983564,684,946.5,576.1,27.733755942947703,-3.57,-21.16,2026-05-18T21:23:50.741740+00:00
TATACAP.NS,TATACAP,Tata Capital Limited,INE976I01016,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,130539493727.3,303.05,367.3,300.15,17.492512932208005,-10.3,0,2026-05-18T21:23:50.741740+00:00
SHYAMMETL.NS,SHYAMMETL,Shyam Metalics and Energy Limited,INE810G01011,Metals & Mining,Iron & Steel Products,Iron & Steel Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,62364941863.88,890.5,1001,746,11.03896103896104,3.04,-5.04,2026-05-18T21:23:50.741740+00:00
ACC.NS,ACC,ACC Limited,INE012A01025,Construction,Cement & Cement Products,Cement & Cement Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,81011836512.31,1354.8,2028.8,1251.7,33.22160883280757,-5.4,-29.74,2026-05-18T21:23:50.741740+00:00
AFFLE.NS,AFFLE,Affle 3i Limited,INE00WC01027,Information Technology,IT Enabled Services,IT Enabled Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,91950701543.75,1454,2185.9,1251.3,33.482775973283324,-0.97,-15.47,2026-05-18T21:23:50.741740+00:00
AJANTPHARM.NS,AJANTPHARM,Ajanta Pharma Limited,INE031B01049,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,135054448789.05,3215,3289.9,2329.9,2.2766649442232314,15.22,23.48,2026-05-18T21:23:50.741740+00:00
ABSLAMC.NS,ABSLAMC,Aditya Birla Sun Life AMC Limited,INE404A01024,Financial Services,Asset Management Company,Asset Management Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,72061160460.7,991.9,1123.5,676.6,11.713395638629285,-7.15,40.11,2026-05-18T21:23:50.741740+00:00
