ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at,exchange,security_id,nse_ticker,bse_ticker,nse_security_id,bse_security_id,data_quality
544643.BO,PRODOCS,PRODOCS SOLUTIONS LIMITED,INE10XK01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544643,,544643.BO,,544643,bse_public_master_unclassified
511557.BO,PROFINC,PRO FIN CAPITAL SERVICES,INE732K01027,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,511557,,511557.BO,,511557,bse_public_master_unclassified
531265.BO,PROGREXV,PROGREX VENTURES LIMITED,INE421E01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531265,,531265.BO,,531265,bse_public_master_unclassified
526494.BO,PROMACT,Promact Plastics Limited,INE818D01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526494,,526494.BO,,526494,bse_public_master_unclassified
543375.BO,PROMAX,Promax Power Limited,INE0I2F01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543375,,543375.BO,,543375,bse_public_master_unclassified
519014.BO,PRSNTIN,PRASHANT INDIA LTD.,INE100E01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,519014,,519014.BO,,519014,bse_public_master_unclassified
505502.BO,PSITINFRA,PS IT INFRASTRUCTURE & SE,INE953M01033,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,505502,,505502.BO,,505502,bse_public_master_unclassified
544378.BO,PSPL,PDP Shipping & Projects L,INE0ABU01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544378,,544378.BO,,544378,bse_public_master_unclassified
512591.BO,PULSRIN,PULSAR INTERNATIONAL LTD.,INE183U01022,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,512591,,512591.BO,,512591,bse_public_master_unclassified
512461.BO,PUNCTRD,PUNCTUAL TRADING LTD.,INE07NX01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,P,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,512461,,512461.BO,,512461,bse_public_master_unclassified
500346.BO,PUNJCOMMU,PUNJAB COMMUNICATIONS LTD,INE609A01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,500346,,500346.BO,,500346,bse_public_master_unclassified
530077.BO,PURETROP,PURETROP FRUITS LIMITED,INE795D01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530077,,530077.BO,,530077,bse_public_master_unclassified
523315.BO,PURITY,PURITY FLEX PACK LTD.,INE898O01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,P,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,523315,,523315.BO,,523315,bse_public_master_unclassified
538993.BO,PUROHITCON,Purohit Construction Limi,INE147J01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,538993,,538993.BO,,538993,bse_public_master_unclassified
540159.BO,PURPLE,PURPLE AGROTECH INDUSTRIE,INE905R01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,540159,,540159.BO,,540159,bse_public_master_unclassified
544191.BO,PURPLEFIN,Purple Finance Limited,INE0CYK01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544191,,544191.BO,,544191,bse_public_master_unclassified
544627.BO,PURPLEWAVE,PURPLE WAVE INFOCOM LIMIT,INE0VDK01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544627,,544627.BO,,544627,bse_public_master_unclassified
538647.BO,PURSHOTTAM,PURSHOTTAM INVESTOFIN LTD,INE729C01020,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,538647,,538647.BO,,538647,bse_public_master_unclassified
536659.BO,PVVINFRA,PVV Infra Limited,INE428B01021,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,536659,,536659.BO,,536659,bse_public_master_unclassified
531437.BO,PWASML,Prakash Woollen & Synthet,INE523I01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531437,,531437.BO,,531437,bse_public_master_unclassified
534109.BO,PYXISFIN,Pyxis Finvest Limited,INE883L01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,534109,,534109.BO,,534109,bse_public_master_unclassified
538646.BO,QGO,QGO FINANCE LIMITED,INE837C01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,538646,,538646.BO,,538646,bse_public_master_unclassified
544091.BO,QLL,Qualitek Labs Limited,INE0Q1R01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544091,,544091.BO,,544091,bse_public_master_unclassified
543460.BO,QRIL,Quality RO Industries Lim,INE0KAF01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543460,,543460.BO,,543460,bse_public_master_unclassified
511116.BO,QUADRANT,QUADRANT TELEVENTURES LIM,INE527B01020,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,511116,,511116.BO,,511116,bse_public_master_unclassified
530281.BO,QUANTDIA,QUANTUM DIGITAL VISION (I,INE373C01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530281,,530281.BO,,530281,bse_public_master_unclassified
500069.BO,QUESTCAP,QUEST CAPITAL MARKETS LIM,INE418C01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,500069,,500069.BO,,500069,bse_public_master_unclassified
543982.BO,QUESTFLOW,QUEST FLOW CONTROLS LIMIT,INE0OYE01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543982,,543982.BO,,543982,bse_public_master_unclassified
524502.BO,RAAJMEDI,RAAJ MEDISAFE INDIA LTD.,INE548H01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,P,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,524502,,524502.BO,,524502,bse_public_master_unclassified
544503.BO,RACHIT,Rachit Prints Limited,INE0ZN101029,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544503,,544503.BO,,544503,bse_public_master_unclassified
541703.BO,RACONTEUR,RACONTEUR GLOBAL RESOURCE,INE00WY01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,541703,,541703.BO,,541703,bse_public_master_unclassified
531273.BO,RADHEDE,RADHE DEVELOPERS (INDIA),INE986B01044,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531273,,531273.BO,,531273,bse_public_master_unclassified
531412.BO,RADIXIND,RADIX INDUSTRIES (INDIA),INE576N01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531412,,531412.BO,,531412,bse_public_master_unclassified
538921.BO,RAFL,Raghuvansh Agrofarms Limi,INE865P01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,538921,,538921.BO,,538921,bse_public_master_unclassified
526813.BO,RAGHUNAT,RAGHUNATH INTERNATIONAL L,INE753B01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526813,,526813.BO,,526813,bse_public_master_unclassified
514316.BO,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,INE969C01022,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,514316,,514316.BO,,514316,bse_public_master_unclassified
531552.BO,RAGHUTOB,RAGHUNATH TOBACCO CO.LTD.,INE754B01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531552,,531552.BO,,531552,bse_public_master_unclassified
540270.BO,RAIDEEPIND,Raideep Industries Limite,INE923R01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,540270,,540270.BO,,540270,bse_public_master_unclassified
531694.BO,RAINBOWF,RAINBOW FOUNDATIONS LTD.,INE230F01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531694,,531694.BO,,531694,bse_public_master_unclassified
503127.BO,RAJABAH,RAJA BAHADUR INTERNATIONA,INE491N01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,503127,,503127.BO,,503127,bse_public_master_unclassified
544291.BO,RAJESH,RAJESH POWER SERVICES LIM,INE0VN801010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544291,,544291.BO,,544291,bse_public_master_unclassified
526823.BO,RAJINFRA,RAJESWARI INFRASTRUCTURE,INE016C01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526823,,526823.BO,,526823,bse_public_master_unclassified
539495.BO,RAJKOTINV,Rajkot Investment Trust L,INE176R01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539495,,539495.BO,,539495,bse_public_master_unclassified
514028.BO,RAJKSYN,RAJKAMAL SYNTHETICS LTD.,INE376L01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,514028,,514028.BO,,514028,bse_public_master_unclassified
541601.BO,RAJNISH,Rajnish Wellness Limited,INE685Z01033,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,541601,,541601.BO,,541601,bse_public_master_unclassified
530111.BO,RAJPACK,RAJ PACKAGING INDUSTRIES,INE639C01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530111,,530111.BO,,530111,bse_public_master_unclassified
539090.BO,RAJPUTANA,Rajputana Investment and,INE751R01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539090,,539090.BO,,539090,bse_public_master_unclassified
526873.BO,RAJSEC,RAJASTHAN SECURITIES LIMI,INE184D01026,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526873,,526873.BO,,526873,bse_public_master_unclassified
506975.BO,RAJSPTR,RAJASTHAN PETRO SYNTHETIC,INE374C01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,P,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,506975,,506975.BO,,506975,bse_public_master_unclassified
530253.BO,RAJTUBE,RAJASTHAN TUBE MANUFACTUR,INE497E01020,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530253,,530253.BO,,530253,bse_public_master_unclassified
511185.BO,RAJVI,RAJVI LOGITRADE LIMITED,INE381N01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,511185,,511185.BO,,511185,bse_public_master_unclassified
544236.BO,RAL,Resourceful Automobile Li,INE0SK201011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544236,,544236.BO,,544236,bse_public_master_unclassified
526095.BO,RALEGRA,RAVILEELA GRANITES LTD.,INE427E01027,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526095,,526095.BO,,526095,bse_public_master_unclassified
500358.BO,RAMAPETRO,RAMA PETROCHEMICALS LTD.,INE783A01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,500358,,500358.BO,,500358,bse_public_master_unclassified
500357.BO,RAMAPPR-B,RAMA PAPER MILLS LTD.,INE425E01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,500357,,500357.BO,,500357,bse_public_master_unclassified
515127.BO,RAMASIGNS,Ramasigns Industries Limi,INE650D01026,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,515127,,515127.BO,,515127,bse_public_master_unclassified
523289.BO,RAMAVISION,RAMA VISION LTD.,INE763B01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,523289,,523289.BO,,523289,bse_public_master_unclassified
514223.BO,RAMGOPOLY,RAMGOPAL POLYTEX LTD.,INE410D01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,514223,,514223.BO,,514223,bse_public_master_unclassified
530951.BO,RAMINFO,RAMINFO LIMITED,INE357B01022,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530951,,530951.BO,,530951,bse_public_master_unclassified
530925.BO,RAMSONS,RAMSONS PROJECTS LTD.,INE609D01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530925,,530925.BO,,530925,bse_public_master_unclassified
531228.BO,RANDER,RANDER CORPORATION LTD.,INE821D01031,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531228,,531228.BO,,531228,bse_public_master_unclassified
541945.BO,RANJEET,Ranjeet Mechatronics Limi,INE01A501027,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,541945,,541945.BO,,541945,bse_public_master_unclassified
531572.BO,RANJITSE,RANJIT SECURITIES LTD.,INE863D01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531572,,531572.BO,,531572,bse_public_master_unclassified
531583.BO,RAP,RAP CORP LIMITED,INE483D01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531583,,531583.BO,,531583,bse_public_master_unclassified
500360.BO,RAPICUT,RAPICUT CARBIDES LTD.,INE350D01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,500360,,500360.BO,,500360,bse_public_master_unclassified
544237.BO,RAPID,RAPID MULTIMODAL LOGISTIC,INE0QA901010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544237,,544237.BO,,544237,bse_public_master_unclassified
501351.BO,RAPIDIN,RAPID INVESTMENTS LTD.,INE154M01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,501351,,501351.BO,,501351,bse_public_master_unclassified
522207.BO,RASANDIK,RASANDIK ENGINEERING INDU,INE682D01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,522207,,522207.BO,,522207,bse_public_master_unclassified
531233.BO,RASIELEC,RASI ELECTRODES LTD.,INE822D01021,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531233,,531233.BO,,531233,bse_public_master_unclassified
507966.BO,RASRESOR,RAS RESORTS & APART HOTEL,INE651D01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,507966,,507966.BO,,507966,bse_public_master_unclassified
502271.BO,RASSIREF,RAASI REFRACTORIES LTD.,INE858D01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,502271,,502271.BO,,502271,bse_public_master_unclassified
532918.BO,RATHIBAR,RATHI BARS LTD.,INE575I01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,532918,,532918.BO,,532918,bse_public_master_unclassified
504903.BO,RATHIST,RATHI STEEL & POWER LTD.,INE336C01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,504903,,504903.BO,,504903,bse_public_master_unclassified
540796.BO,RATNABHUMI,Ratnabhumi Developers Lim,INE821Y01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,540796,,540796.BO,,540796,bse_public_master_unclassified
537840.BO,RAUNAQ,RAUNAQ INTERNATIONAL LIMI,INE523K01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,537840,,537840.BO,,537840,bse_public_master_unclassified
507300.BO,RAVALSUGAR,The Ravalgaon Sugar Farm,INE615A01025,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,507300,,507300.BO,,507300,bse_public_master_unclassified
544629.BO,RAVEL,Ravelcare Limited,INE0W4D01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544629,,544629.BO,,544629,bse_public_master_unclassified
541634.BO,RAWEDGE,Raw Edge Industrial Solut,INE960Z01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,541634,,541634.BO,,541634,bse_public_master_unclassified
526640.BO,RAYALEMA,ROYALE MANOR HOTELS & IND,INE008C01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526640,,526640.BO,,526640,bse_public_master_unclassified
543285.BO,RCAN,Rajeshwari Cans Limited,INE0CQ101015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543285,,543285.BO,,543285,bse_public_master_unclassified
531825.BO,RCCEMEN,RCC CEMENTS LTD.,INE335N01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531825,,531825.BO,,531825,bse_public_master_unclassified
538707.BO,RCCL,Rajasthan Cylinders & Con,INE929D01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,538707,,538707.BO,,538707,bse_public_master_unclassified
539673.BO,RCL,Radhagobind Commercial Li,INE792P01020,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539673,,539673.BO,,539673,bse_public_master_unclassified
533285.BO,RDBIPL,RDB INFRASTRUCTURE AND PO,INE245L01028,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,533285,,533285.BO,,533285,bse_public_master_unclassified
533608.BO,RDBRL,RDB RASAYANS LTD.,INE123M01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,533608,,533608.BO,,533608,bse_public_master_unclassified
544640.BO,RDEL,Riddhi Display Equipments,INE1DKT01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544640,,544640.BO,,544640,bse_public_master_unclassified
