ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at,exchange,security_id,nse_ticker,bse_ticker,nse_security_id,bse_security_id,data_quality
502901.BO,JAMSHRI,JAMSHRI REALTY LIMITED,INE462D01034,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502901,,502901.BO,,502901,bse_public_master_unclassified
502933.BO,KATRSPG,KATARE SPINNING MILLS LTD,INE498G01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502933,,502933.BO,,502933,bse_public_master_unclassified
502937.BO,KESORAMIND,KESORAM INDUSTRIES LTD.,INE087A01019,Textiles,Other Textile Products,Other Textile Products,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502937,,502937.BO,,502937,classified_by_nse_isin
502958.BO,LAKSHMIMIL,LAKSHMI MILLS COMPANY LTD,INE938C01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502958,,502958.BO,,502958,bse_public_master_unclassified
502986.BO,VTL,VARDHMAN TEXTILES LTD.,INE825A01020,Textiles,Other Textile Products,Other Textile Products,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,502986,,502986.BO,,502986,classified_by_nse_isin
503031.BO,PENINLAND,PENINSULA LAND LTD.,INE138A01028,Realty,Residential Commercial Projects,Residential Commercial Projects,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503031,,503031.BO,,503031,classified_by_nse_isin
503092.BO,PASUSPG,PASUPATI SPG.& WVG.MILLS,INE909B01020,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503092,,503092.BO,,503092,bse_public_master_unclassified
503100.BO,PHOENIXLTD,THE PHOENIX MILLS LTD,INE211B01039,Realty,Residential Commercial Projects,Residential Commercial Projects,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503100,,503100.BO,,503100,classified_by_nse_isin
503101.BO,MARATHON,MARATHON NEXTGEN REALTY L,INE182D01020,Realty,Residential Commercial Projects,Residential Commercial Projects,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503101,,503101.BO,,503101,classified_by_nse_isin
503127.BO,RAJABAH,RAJA BAHADUR INTERNATIONA,INE491N01016,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503127,,503127.BO,,503127,bse_public_master_unclassified
503162.BO,RELCHEMQ,RELIANCE CHEMOTEX INDUSTR,INE750D01016,Textiles,Other Textile Products,Other Textile Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503162,,503162.BO,,503162,classified_by_nse_isin
503169.BO,RUBYMILLS,RUBY MILLS LTD.,INE301D01026,Textiles,Other Textile Products,Other Textile Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503169,,503169.BO,,503169,classified_by_nse_isin
503229.BO,SIMPLXREA,SIMPLEX REALTY LTD.,INE167H01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503229,,503229.BO,,503229,bse_public_master_unclassified
503310.BO,SWANCORP,Swan Corp Limited,INE665A01038,Chemicals,Petrochemicals,Petrochemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503310,,503310.BO,,503310,classified_by_nse_isin
503349.BO,VICTMILL,VICTORIA MILLS LTD.,INE203D01016,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503349,,503349.BO,,503349,bse_public_master_unclassified
503622.BO,ZSVTRADI,S.V.TRADING & AGENCIES LT,INE404N01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503622,,503622.BO,,503622,bse_public_master_unclassified
503624.BO,ZSVARAJT,SVARAJ TRADING & AGENCIES,INE406N01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503624,,503624.BO,,503624,bse_public_master_unclassified
503626.BO,MANGLAM,Manglam Global Corporatio,INE733N01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503626,,503626.BO,,503626,bse_public_master_unclassified
503635.BO,SALSAIN,SHREE SALASAR INVESTMENT,INE315N01017,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503635,,503635.BO,,503635,bse_public_master_unclassified
503639.BO,APOLLOIN,Apollo Ingredients Limite,INE314N01028,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503639,,503639.BO,,503639,bse_public_master_unclassified
503641.BO,ZODIACVEN,ZODIAC VENTURES LIMITED,INE945J01027,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503641,,503641.BO,,503641,bse_public_master_unclassified
503657.BO,VEERENRGY,VEER ENERGY & INFRASTRUCT,INE255E01030,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503657,,503657.BO,,503657,bse_public_master_unclassified
503659.BO,SW1,SW INVESTMENTS LTD,INE948K01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503659,,503659.BO,,503659,bse_public_master_unclassified
503663.BO,TILAK,Tilak Ventures Limited,INE026L01022,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503663,,503663.BO,,503663,bse_public_master_unclassified
503671.BO,UNIJOLL,UNIJOLLY INVESTMENTS CO.L,INE130N01010,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503671,,503671.BO,,503671,bse_public_master_unclassified
503675.BO,WAGEND,WAGEND INFRA VENTURE LIMI,INE786K01023,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503675,,503675.BO,,503675,bse_public_master_unclassified
503681.BO,ELCIDIN,ELCID INVESTMENTS LTD.,INE927X01018,Financial Services,Investment Company,Investment Company,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503681,,503681.BO,,503681,classified_by_nse_isin
503685.BO,MEDIAONE,MEDIAONE GLOBAL ENTERTAIN,INE828I01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503685,,503685.BO,,503685,bse_public_master_unclassified
503689.BO,HEALINV,HEALTHY INVESTMENTS LTD.,INE160N01017,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503689,,503689.BO,,503689,bse_public_master_unclassified
503696.BO,SHRENTI,SHREENATH INVESTMENTS CO.,INE475V01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503696,,503696.BO,,503696,bse_public_master_unclassified
503722.BO,BANSWRAS,BANSWARA SYNTEX LTD.,INE629D01020,Textiles,Other Textile Products,Other Textile Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503722,,503722.BO,,503722,classified_by_nse_isin
503772.BO,MODWOOL,MODELLA WOOLLENS LTD.,INE380D01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503772,,503772.BO,,503772,bse_public_master_unclassified
503776.BO,MODIPON,MODIPON LTD.,INE170C01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503776,,503776.BO,,503776,bse_public_master_unclassified
503804.BO,SHRIDINE,SHRI DINESH MILLS LTD.,INE204C01024,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503804,,503804.BO,,503804,bse_public_master_unclassified
503806.BO,SRF,SRF LTD.,INE647A01010,Chemicals,Specialty Chemicals,Specialty Chemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503806,,503806.BO,,503806,classified_by_nse_isin
503811.BO,SIYSIL,SIYARAM SILK MILLS LTD.,INE076B01028,Textiles,Other Textile Products,Other Textile Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503811,,503811.BO,,503811,classified_by_nse_isin
503816.BO,SWADPOL,SWADESHI POLYTEX LTD.,INE243N01029,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503816,,503816.BO,,503816,bse_public_master_unclassified
503837.BO,SHRAJSYNQ,SHREE RAJASTHAN SYNTEX LT,INE796C01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503837,,503837.BO,,503837,bse_public_master_unclassified
503863.BO,SHRMFGC,SHREE MANUFACTURING CO.LT,INE632A01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503863,,503863.BO,,503863,bse_public_master_unclassified
503893.BO,ZSATYASL,SATYAM SILK MILLS LTD.,INE07MC01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503893,,503893.BO,,503893,bse_public_master_unclassified
503960.BO,BBL,BHARAT BIJLEE LTD.,INE464A01036,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,503960,,503960.BO,,503960,classified_by_nse_isin
504000.BO,ELPROINTL,ELPRO INTERNATIONAL LTD.,INE579B01039,Realty,Residential Commercial Projects,Residential Commercial Projects,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504000,,504000.BO,,504000,classified_by_nse_isin
504028.BO,GEE,GEE LTD.,INE064H01021,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504028,,504028.BO,,504028,bse_public_master_unclassified
504036.BO,HIRECT,HIND RECTIFIERS LTD.,INE835D01023,Capital Goods,Industrial Products,Industrial Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504036,,504036.BO,,504036,classified_by_nse_isin
504058.BO,NIPPOBATRY,INDO-NATIONAL LTD.,INE567A01028,FMCG,Household Products,Household Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504058,,504058.BO,,504058,classified_by_nse_isin
504067.BO,ZENSARTECH,ZENSAR TECHNOLOGIES LTD.,INE520A01027,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504067,,504067.BO,,504067,classified_by_nse_isin
504076.BO,JYOTI,JYOTI LTD.,INE511D01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504076,,504076.BO,,504076,bse_public_master_unclassified
504080.BO,JSLINDL,JSL INDUSTRIES LTD.,INE581L01018,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504080,,504080.BO,,504080,bse_public_master_unclassified
504084.BO,KAYCEEI,KAYCEE INDUSTRIES LTD.,INE813G01023,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504084,,504084.BO,,504084,bse_public_master_unclassified
504092.BO,INDOKEM,INDOKEM LTD.,INE716F01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504092,,504092.BO,,504092,bse_public_master_unclassified
504093.BO,PANAENERG,PANASONIC ENERGY INDIA CO,INE795A01017,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504093,,504093.BO,,504093,bse_public_master_unclassified
504112.BO,NELCO,NELCO LTD.,INE045B01015,Information Technology,Computers Hardware & Equipments,Computers Hardware & Equipments,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504112,,504112.BO,,504112,classified_by_nse_isin
504132.BO,PERMAGN,PERMANENT MAGNETS LTD.,INE418E01018,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504132,,504132.BO,,504132,bse_public_master_unclassified
504176.BO,HIGHENE,HIGH ENERGY BATTERIES (IN,INE783E01023,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504176,,504176.BO,,504176,bse_public_master_unclassified
504180.BO,STDBAT,STANDARD BATTERIES LTD.,INE502C01039,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504180,,504180.BO,,504180,bse_public_master_unclassified
504212.BO,UNIVCABLES,UNIVERSAL CABLES LTD.,INE279A01012,Capital Goods,Cables - Electricals,Cables - Electricals,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504212,,504212.BO,,504212,classified_by_nse_isin
504220.BO,WSI,W.S.INDUSTRIES (INDIA) LT,INE100D01014,Construction,Civil Construction,Civil Construction,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504220,,504220.BO,,504220,classified_by_nse_isin
504240.BO,DLTNCBL,DELTON CABLES LTD.,INE872E01016,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504240,,504240.BO,,504240,bse_public_master_unclassified
504258.BO,LAKSELEC,LAKSHMI ELECTRICAL CONTRO,INE284C01018,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504258,,504258.BO,,504258,bse_public_master_unclassified
504273.BO,MODULEX,MODULEX CONSTRUCTION TECH,INE064R01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504273,,504273.BO,,504273,bse_public_master_unclassified
504286.BO,DELTAMAGNT,DELTA MANUFACTURING LIMIT,INE393A01011,Capital Goods,Other Industrial Products,Other Industrial Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504286,,504286.BO,,504286,classified_by_nse_isin
504340.BO,LONGSPUR,Longspur International Ve,INE180M01033,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504340,,504340.BO,,504340,bse_public_master_unclassified
504341.BO,RELTD,RAVINDRA ENERGY LIMITED,INE206N01018,Capital Goods,Other Electrical Equipment,Other Electrical Equipment,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504341,,504341.BO,,504341,classified_by_nse_isin
504346.BO,RRP,RRP SEMICONDUCTOR LIMITED,INE713N01013,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504346,,504346.BO,,504346,bse_public_master_unclassified
504351.BO,EMPOWER,EMPOWER INDIA LTD.,INE507F01023,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504351,,504351.BO,,504351,classified_by_nse_isin
504356.BO,ZMULTIPU,MULTIPURPOSE TRADING & AG,INE017P01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504356,,504356.BO,,504356,bse_public_master_unclassified
504365.BO,RIDHISYN,RIDHI SYNTHETICS LTD.,INE07LK01010,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504365,,504365.BO,,504365,bse_public_master_unclassified
504369.BO,GRANDMA,GRANDMA TRADING & AGENCIE,INE927M01029,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504369,,504369.BO,,504369,bse_public_master_unclassified
504370.BO,ZARDIINV,ARDI INVESTMENT & TRADING,INE0LKP01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504370,,504370.BO,,504370,bse_public_master_unclassified
504375.BO,IDREAM,IDream Film Infrastructur,INE459E01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,P,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504375,,504375.BO,,504375,bse_public_master_unclassified
504378.BO,NYSSACORP,NYSSA CORPORATION LIMITED,INE812K01027,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504378,,504378.BO,,504378,bse_public_master_unclassified
504380.BO,FLOMIC,FLOMIC GLOBAL LOGISTICS L,INE952M01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504380,,504380.BO,,504380,bse_public_master_unclassified
504392.BO,KRISHNA,KRISHNA VENTURES LIMITED,INE537L01010,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504392,,504392.BO,,504392,bse_public_master_unclassified
504397.BO,GANHOLD,GANESH HOLDINGS LTD.,INE932M01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504397,,504397.BO,,504397,bse_public_master_unclassified
504398.BO,SJCORP,SJ CORPORATION LTD.,INE312B01027,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504398,,504398.BO,,504398,bse_public_master_unclassified
504605.BO,UNIABEXAL,UNI ABEX ALLOY PRODUCTS L,INE361D01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504605,,504605.BO,,504605,bse_public_master_unclassified
504614.BO,SARDAEN,SARDA ENERGY & MINERALS L,INE385C01021,Metals & Mining,Iron & Steel,Iron & Steel,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504614,,504614.BO,,504614,classified_by_nse_isin
504646.BO,BGWTATO,BHAGWATI AUTOCAST LTD.,INE106G01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504646,,504646.BO,,504646,bse_public_master_unclassified
504648.BO,BOMBWIR,BOMBAY WIRE ROPES LTD.,INE089T01023,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504648,,504648.BO,,504648,bse_public_master_unclassified
504697.BO,GALADA,GALADA POWER & TELECOMMUN,INE255C01026,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504697,,504697.BO,,504697,bse_public_master_unclassified
504731.BO,AZADIND,AZAD INDIA MOBILITY LIMIT,INE566M01017,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504731,,504731.BO,,504731,bse_public_master_unclassified
504741.BO,INDIANHUME,INDIAN HUME PIPE CO.LTD.,INE323C01030,Capital Goods,Industrial Products,Industrial Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504741,,504741.BO,,504741,classified_by_nse_isin
504746.BO,INLCM,INDIAN LINK CHAIN MANUFAC,INE359D01024,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504746,,504746.BO,,504746,bse_public_master_unclassified
504786.BO,INVPRECQ,INVESTMENT & PRECISION CA,INE155E01016,Capital Goods,Castings & Forgings,Castings & Forgings,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504786,,504786.BO,,504786,classified_by_nse_isin
504810.BO,INFORTEC,INFORMED TECHNOLOGIES IND,INE123E01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504810,,504810.BO,,504810,bse_public_master_unclassified
504840.BO,KAIRA,KAIRA CAN CO.LTD.,INE375D01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504840,,504840.BO,,504840,bse_public_master_unclassified
504879.BO,ORIENTCER,ORIENT CERATECH LIMITED,INE569C01020,Metals & Mining,Metal Fabrication,Metal Fabrication,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,504879,,504879.BO,,504879,classified_by_nse_isin
