ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at
BLIL.NS,BLIL,Balmer Lawrie Investments Limited,INE525F01025,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,74.1,79.5,71.0,6.7925,,,2026-05-18T21:54:52.330561+00:00
BLISSGVS.NS,BLISSGVS,Bliss GVS Pharma Limited,INE416D01022,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,291.0,293.0,118.0,0.6826,,,2026-05-18T21:54:52.330561+00:00
BLKASHYAP.NS,BLKASHYAP,B. L. Kashyap and Sons Limited,INE350H01032,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,52.15,80.01,40.32,34.8206,,,2026-05-18T21:54:52.330561+00:00
BLS.NS,BLS,BLS International Services Limited,INE153T01027,Consumer Services,Leisure Services,Tour Travel Related Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,256.5,422.0,218.9,39.218,,,2026-05-18T21:54:52.330561+00:00
BLSE.NS,BLSE,BLS E-Services Limited,INE0NLT01010,Information Technology,IT - Services,IT Enabled Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,192.25,232.5,124.3,17.3118,,,2026-05-18T21:54:52.330561+00:00
BLUECHIP.NS,BLUECHIP,Blue Chip India Limited,INE657B01025,Financial Services,Finance,Investment Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1.98,5.8,1.8,65.8621,,,2026-05-18T21:54:52.330561+00:00
BLUECOAST.NS,BLUECOAST,Blue Coast Hotels Limited,INE472B01011,Consumer Services,Leisure Services,Hotels & Resorts,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,30.78,86.31,18.57,64.3379,,,2026-05-18T21:54:52.330561+00:00
BLUEDART.NS,BLUEDART,Blue Dart Express Limited,INE233B01017,Services,Transport Services,Logistics Solution Provider,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,4885.0,7225.0,4683.0,32.3875,,,2026-05-18T21:54:52.330561+00:00
BLUEJET.NS,BLUEJET,Blue Jet Healthcare Limited,INE0KBH01020,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,420.0,1027.8,325.0,59.136,,,2026-05-18T21:54:52.330561+00:00
BLUESTARCO.NS,BLUESTARCO,Blue Star Limited,INE472A01039,Consumer Durables,Consumer Durables,Household Appliances,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1637.0,2040.0,1450.0,19.7549,,,2026-05-18T21:54:52.330561+00:00
BLUESTONE.NS,BLUESTONE,BlueStone Jewellery and Lifestyle Limited,INE304W01038,Consumer Durables,Consumer Durables,Gems Jewellery And Watches,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,465.9,793.0,399.8,41.2484,,,2026-05-18T21:54:52.330561+00:00
BLUSPRING.NS,BLUSPRING,Bluspring Enterprises Limited,INE0U4101014,Services,Commercial Services & Supplies,Diversified Commercial Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,68.1,100.88,43.98,32.4941,,,2026-05-18T21:54:52.330561+00:00
BMWVENTLTD.NS,BMWVENTLTD,BMW Ventures Limited,INE965W01036,Metals & Mining,Metals & Minerals Trading,Trading - Metals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,60.0,78.0,48.0,23.0769,,,2026-05-18T21:54:52.330561+00:00
BNAGROCHEM.NS,BNAGROCHEM,BN Agrochem Limited,INE00HZ01011,Others,,,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,,,,,,,2026-05-18T21:54:52.330561+00:00
BNALTD.NS,BNALTD,B & A Limited,INE489D01011,FMCG,Agricultural Food & other Products,Tea & Coffee,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,360.3,465.0,340.5,22.5161,,,2026-05-18T21:54:52.330561+00:00
BODALCHEM.NS,BODALCHEM,Bodal Chemicals Limited,INE338D01028,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,69.21,81.49,42.81,15.0693,,,2026-05-18T21:54:52.330561+00:00
BOHRAIND.NS,BOHRAIND,Bohra Industries Limited,INE802W01023,Chemicals,Fertilizers & Agrochemicals,Fertilizers,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,0.0,37.35,14.52,,,,2026-05-18T21:54:52.330561+00:00
BOMDYEING.NS,BOMDYEING,Bombay Dyeing & Mfg Company Limited,INE032A01023,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,119.1,196.75,92.0,39.4663,,,2026-05-18T21:54:52.330561+00:00
BONLON.NS,BONLON,Bonlon Industries Limited,INE0B9A01018,Metals & Mining,Metals & Minerals Trading,Trading - Metals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,45.35,57.0,34.51,20.4386,,,2026-05-18T21:54:52.330561+00:00
BORANA.NS,BORANA,Borana Weaves Limited,INE16SF01016,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,316.6,420.0,211.0,24.619,,,2026-05-18T21:54:52.330561+00:00
BOROLTD.NS,BOROLTD,Borosil Limited,INE02PY01013,Consumer Durables,Consumer Durables,Houseware,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,219.0,397.95,213.73,44.968,,,2026-05-18T21:54:52.330561+00:00
BORORENEW.NS,BORORENEW,BOROSIL RENEWABLES LIMITED,INE666D01022,Capital Goods,Industrial Products,Glass - Industrial,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,496.15,721.0,374.4,31.1859,,,2026-05-18T21:54:52.330561+00:00
BOROSCI.NS,BOROSCI,Borosil Scientific Limited,INE02L001032,Capital Goods,Industrial Products,Glass - Industrial,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,118.9,190.79,96.64,37.6802,,,2026-05-18T21:54:52.330561+00:00
BOSCH-HCIL.NS,BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,INE782A01015,Consumer Durables,Consumer Durables,Household Appliances,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1349.9,1849.0,1021.3,26.993,,,2026-05-18T21:54:52.330561+00:00
BOSCHLTD.NS,BOSCHLTD,Bosch Limited,INE323A01026,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,37190.0,41945.0,28610.0,11.3363,,,2026-05-18T21:54:52.330561+00:00
BPCL.NS,BPCL,Bharat Petroleum Corporation Limited,INE029A01011,"Oil, Gas & Consumable fuels",Petroleum Products,Refineries & Marketing,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,281.0,391.65,266.6,28.2523,,,2026-05-18T21:54:52.330561+00:00
BPL.NS,BPL,BPL Limited,INE110A01019,Consumer Durables,Consumer Durables,Consumer Electronics,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,53.25,100.3,37.61,46.9093,,,2026-05-18T21:54:52.330561+00:00
BRIGADE.NS,BRIGADE,Brigade Enterprises Limited,INE791I01019,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,663.3,1332.0,601.0,50.2027,,,2026-05-18T21:54:52.330561+00:00
BRIGHOTEL.NS,BRIGHOTEL,Brigade Hotel Ventures Limited,INE03NU01014,Consumer Services,Leisure Services,Hotels & Resorts,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,59.16,91.77,54.36,35.5345,,,2026-05-18T21:54:52.330561+00:00
BRITANNIA.NS,BRITANNIA,Britannia Industries Limited,INE216A01030,FMCG,Food Products,Packaged Foods,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,5390.0,6336.0,5279.5,14.9306,,,2026-05-18T21:54:52.330561+00:00
BRNL.NS,BRNL,Bharat Road Network Limited,INE727S01012,Services,Transport Infrastructure,Road Assets - Toll Annuity Hybrid-Annuity,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,19.9,26.5,16.66,24.9057,,,2026-05-18T21:54:52.330561+00:00
BROOKS.NS,BROOKS,Brooks Laboratories Limited,INE650L01011,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,46.49,164.02,36.3,71.6559,,,2026-05-18T21:54:52.330561+00:00
BSE.NS,BSE,BSE Limited,INE118H01025,Financial Services,Capital Markets,Exchange and Data Platform,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,4119.0,4134.0,2021.5,0.3628,,,2026-05-18T21:54:52.330561+00:00
BSHSL.NS,BSHSL,Bombay Super Hybrid Seeds Limited,INE032Z01020,FMCG,Agricultural Food & other Products,Other Agricultural Products,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,97.95,152.0,59.16,35.5592,,,2026-05-18T21:54:52.330561+00:00
BSL.NS,BSL,BSL Limited,INE594B01012,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,123.99,208.0,98.0,40.3894,,,2026-05-18T21:54:52.330561+00:00
BSOFT.NS,BSOFT,BIRLASOFT LIMITED,INE836A01035,Information Technology,IT - Software,Computers - Software & Consulting,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,311.0,474.0,306.4,34.3882,,,2026-05-18T21:54:52.330561+00:00
BTML.NS,BTML,Bodhi Tree Multimedia Limited,INE0EEJ01023,Media Entertainment & Publication,Entertainment,Digital Entertainment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,6.51,10.5,5.06,38.0,,,2026-05-18T21:54:52.330561+00:00
BTTL.NS,BTTL,Bhilwara Technical Textiles Limited,INE274K01012,Textiles,Textiles & Apparels,Trading - Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,38.11,38.9,32.06,2.0308,,,2026-05-18T21:54:52.330561+00:00
BUILDPRO.NS,BUILDPRO,Shankara Buildpro Limited,INE24OJ01011,Services,Commercial Services & Supplies,Trading & Distributors,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1168.6,1244.0,636.0,6.0611,,,2026-05-18T21:54:52.330561+00:00
BUTTERFLY.NS,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,INE295F01017,Consumer Durables,Consumer Durables,Household Appliances,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,687.0,829.9,565.8,17.2189,,,2026-05-18T21:54:52.330561+00:00
BVCL.NS,BVCL,Barak Valley Cements Limited,INE139I01011,Construction,Cement & Cement Products,Cement & Cement Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,42.97,69.99,31.2,38.6055,,,2026-05-18T21:54:52.330561+00:00
BYKE.NS,BYKE,The Byke Hospitality Ltd,INE319B01014,Consumer Services,Leisure Services,Hotels & Resorts,NSE FULL EQUITY,nse_equity_master_quote,False,BE,,34.22,100.8,26.25,66.0516,,,2026-05-18T21:54:52.330561+00:00
CALSOFT.NS,CALSOFT,California Software Company Limited,INE526B01014,Information Technology,IT - Software,Computers - Software & Consulting,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,21.62,27.83,9.96,22.314,,,2026-05-18T21:54:52.330561+00:00
CAMLINFINE.NS,CAMLINFINE,Camlin Fine Sciences Limited,INE052I01032,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,122.0,333.3,96.21,63.3963,,,2026-05-18T21:54:52.330561+00:00
CAMPUS.NS,CAMPUS,Campus Activewear Limited,INE278Y01022,Consumer Durables,Consumer Durables,Footwear,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,230.99,304.4,215.2,24.1163,,,2026-05-18T21:54:52.330561+00:00
CAMS.NS,CAMS,Computer Age Management Services Limited,INE596I01020,Financial Services,Capital Markets,Depositories Clearing Houses and Other Intermediaries,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,773.55,875.0,611.4,11.5943,,,2026-05-18T21:54:52.330561+00:00
CANBK.NS,CANBK,Canara Bank,INE476A01022,Financial Services,Banks,Public Sector Bank,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,124.91,162.89,103.55,23.3163,,,2026-05-18T21:54:52.330561+00:00
CANFINHOME.NS,CANFINHOME,Can Fin Homes Limited,INE477A01020,Financial Services,Finance,Housing Finance Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,844.95,971.5,708.6,13.0262,,,2026-05-18T21:54:52.330561+00:00
CANHLIFE.NS,CANHLIFE,Canara HSBC Life Insurance Company Limited,INE01TY01017,Financial Services,Insurance,Life Insurance,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,135.25,159.0,106.0,14.9371,,,2026-05-18T21:54:52.330561+00:00
CANTABIL.NS,CANTABIL,Cantabil Retail India Limited,INE068L01024,Textiles,Textiles & Apparels,Garments & Apparels,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,231.0,321.5,215.5,28.1493,,,2026-05-18T21:54:52.330561+00:00
CAPACITE.NS,CAPACITE,Capacit'e Infraprojects Limited,INE264T01014,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,224.0,372.6,180.0,39.8819,,,2026-05-18T21:54:52.330561+00:00
CAPILLARY.NS,CAPILLARY,Capillary Technologies India Limited,INE0ILV01024,Information Technology,IT - Software,Software Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,522.5,798.95,464.25,34.6017,,,2026-05-18T21:54:52.330561+00:00
CAPITALSFB.NS,CAPITALSFB,Capital Small Finance Bank Limited,INE646H01017,Financial Services,Banks,Other Bank,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,275.0,330.65,206.55,16.8305,,,2026-05-18T21:54:52.330561+00:00
CAPLIPOINT.NS,CAPLIPOINT,Caplin Point Laboratories Limited,INE475E01026,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1987.4,2395.0,1500.3,17.0188,,,2026-05-18T21:54:52.330561+00:00
CAPTRUST.NS,CAPTRUST,Capital Trust Limited,INE707C01018,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,BE,,13.07,68.34,10.98,80.875,,,2026-05-18T21:54:52.330561+00:00
CARBORUNIV.NS,CARBORUNIV,Carborundum Universal Limited,INE120A01034,Capital Goods,Industrial Products,Abrasives & Bearings,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1103.5,1166.4,735.2,5.3927,,,2026-05-18T21:54:52.330561+00:00
CARERATING.NS,CARERATING,CARE Ratings Limited,INE752H01013,Financial Services,Capital Markets,Ratings,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1729.3,1964.0,1392.7,11.9501,,,2026-05-18T21:54:52.330561+00:00
CARRARO.NS,CARRARO,Carraro India Limited,INE0V7W01012,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,553.9,667.55,401.05,17.0249,,,2026-05-18T21:54:52.330561+00:00
CARTRADE.NS,CARTRADE,Cartrade Tech Limited,INE290S01011,Consumer Services,Retailing,E-Retail/ E-Commerce,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1770.2,3290.5,1485.0,46.2027,,,2026-05-18T21:54:52.330561+00:00
CARYSIL.NS,CARYSIL,CARYSIL LIMITED,INE482D01024,Consumer Durables,Consumer Durables,Household Appliances,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,911.0,1071.9,639.7,15.0107,,,2026-05-18T21:54:52.330561+00:00
CASTROLIND.NS,CASTROLIND,Castrol India Limited,INE172A01027,"Oil, Gas & Consumable fuels",Petroleum Products,Lubricants,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,182.5,232.43,170.1,21.4817,,,2026-05-18T21:54:52.330561+00:00
CCAVENUE.NS,CCAVENUE,AvenuesAI Limited,INE483S01020,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,13.59,23.64,12.92,42.5127,,,2026-05-18T21:54:52.330561+00:00
CCCL.NS,CCCL,Consolidated Construction Consortium Limited,INE429I01024,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,14.64,28.87,12.76,49.2899,,,2026-05-18T21:54:52.330561+00:00
CCHHL.NS,CCHHL,Country Club Hospitality & Holidays Limited,INE652F01027,Consumer Services,Leisure Services,Hotels & Resorts,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,13.27,20.99,10.03,36.7794,,,2026-05-18T21:54:52.330561+00:00
CCL.NS,CCL,CCL Products (India) Limited,INE421D01022,FMCG,Agricultural Food & other Products,Tea & Coffee,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1093.0,1217.5,723.0,10.2259,,,2026-05-18T21:54:52.330561+00:00
CDSL.NS,CDSL,Central Depository Services (India) Limited,INE736A01011,Financial Services,Capital Markets,Depositories Clearing Houses and Other Intermediaries,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1186.2,1828.9,1116.3,35.1413,,,2026-05-18T21:54:52.330561+00:00
CEATLTD.NS,CEATLTD,CEAT Limited,INE482A01020,Auto,Auto Components,Tyres & Rubber Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,3136.0,4438.0,3000.5,29.3375,,,2026-05-18T21:54:52.330561+00:00
CEIGALL.NS,CEIGALL,Ceigall India Limited,INE0AG901020,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,332.65,386.4,222.61,13.9105,,,2026-05-18T21:54:52.330561+00:00
CEINSYS.NS,CEINSYS,Ceinsys Tech Limited,INE016Q01014,Information Technology,IT - Services,IT Enabled Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,917.0,1249.9,855.0,26.6341,,,2026-05-18T21:54:52.330561+00:00
CELEBRITY.NS,CELEBRITY,Celebrity Fashions Limited,INE185H01016,Textiles,Textiles & Apparels,Garments & Apparels,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,7.5,15.35,5.65,51.1401,,,2026-05-18T21:54:52.330561+00:00
CELLO.NS,CELLO,Cello World Limited,INE0LMW01024,Consumer Durables,Consumer Durables,Houseware,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,387.45,673.8,382.55,42.4978,,,2026-05-18T21:54:52.330561+00:00
CEMPRO.NS,CEMPRO,Cemindia Projects Limited,INE686A01026,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,881.9,982.8,503.3,10.2666,,,2026-05-18T21:54:52.330561+00:00
CENTENKA.NS,CENTENKA,Century Enka Limited,INE485A01015,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,435.0,537.9,371.2,19.1299,,,2026-05-18T21:54:52.330561+00:00
CENTEXT.NS,CENTEXT,Century Extrusions Limited,INE281A01026,Capital Goods,Industrial Products,Aluminium Copper & Zinc Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,19.37,34.75,15.67,44.259,,,2026-05-18T21:54:52.330561+00:00
CENTRALBK.NS,CENTRALBK,Central Bank of India,INE483A01010,Financial Services,Banks,Public Sector Bank,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,33.88,41.2,31.3,17.767,,,2026-05-18T21:54:52.330561+00:00
CENTRUM.NS,CENTRUM,Centrum Capital Limited,INE660C01027,Financial Services,Finance,Other Financial Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,22.75,41.9,19.66,45.7041,,,2026-05-18T21:54:52.330561+00:00
CENTUM.NS,CENTUM,Centum Electronics Limited,INE320B01020,Capital Goods,Aerospace & Defense,Aerospace & Defense,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,2919.0,3198.8,1906.0,8.747,,,2026-05-18T21:54:52.330561+00:00
CENTURYPLY.NS,CENTURYPLY,Century Plyboards (India) Limited,INE348B01021,Forest Materials,Consumer Durables,Plywood Boards/ Laminates,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,778.0,859.0,618.5,9.4296,,,2026-05-18T21:54:52.330561+00:00
CERA.NS,CERA,Cera Sanitaryware Limited,INE739E01017,Consumer Durables,Consumer Durables,Sanitary Ware,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,5575.0,7275.0,4461.1,23.3677,,,2026-05-18T21:54:52.330561+00:00
CESC.NS,CESC,CESC Limited,INE486A01021,Power,Power,Integrated Power Utilities,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,178.0,204.5,138.12,12.9584,,,2026-05-18T21:54:52.330561+00:00
CEWATER.NS,CEWATER,Concord Enviro Systems Limited,INE037Z01029,Utilities,Other Utilities,Waste Management,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,281.0,659.9,235.0,57.4178,,,2026-05-18T21:54:52.330561+00:00
CGCL.NS,CGCL,Capri Global Capital Limited,INE180C01042,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,186.6,214.0,150.51,12.8037,,,2026-05-18T21:54:52.330561+00:00
CGPOWER.NS,CGPOWER,CG Power and Industrial Solutions Limited,INE067A01029,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,808.65,886.8,525.5,8.8126,,,2026-05-18T21:54:52.330561+00:00
CHALET.NS,CHALET,Chalet Hotels Limited,INE427F01016,Consumer Services,Leisure Services,Hotels & Resorts,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,785.15,1082.0,691.35,27.4353,,,2026-05-18T21:54:52.330561+00:00
CHAMBLFERT.NS,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,INE085A01013,Chemicals,Fertilizers & Agrochemicals,Fertilizers,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,457.85,650.1,399.75,29.5724,,,2026-05-18T21:54:52.330561+00:00
CHEMBOND.NS,CHEMBOND,Chembond Material Technologies Limited,INE995D01025,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,186.75,309.45,105.15,39.651,,,2026-05-18T21:54:52.330561+00:00
CHEMBONDCH.NS,CHEMBONDCH,Chembond Chemicals Limited,INE0TGX01019,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,189.99,244.99,104.85,22.4499,,,2026-05-18T21:54:52.330561+00:00
CHEMCON.NS,CHEMCON,Chemcon Speciality Chemicals Limited,INE03YM01018,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,164.0,295.0,125.0,44.4068,,,2026-05-18T21:54:52.330561+00:00
CHEMFAB.NS,CHEMFAB,Chemfab Alkalis Limited,INE783X01023,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,424.95,905.55,290.35,53.0727,,,2026-05-18T21:54:52.330561+00:00
CHEMPLASTS.NS,CHEMPLASTS,Chemplast Sanmar Limited,INE488A01050,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,226.0,477.75,211.03,52.6949,,,2026-05-18T21:54:52.330561+00:00
CHENNPETRO.NS,CHENNPETRO,Chennai Petroleum Corporation Limited,INE178A01016,"Oil, Gas & Consumable fuels",Petroleum Products,Refineries & Marketing,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,993.7,1159.7,603.1,14.314,,,2026-05-18T21:54:52.330561+00:00
CHEVIOT.NS,CHEVIOT,Cheviot Company Limited,INE974B01016,Forest Materials,Paper Forest & Jute Products,Jute & Jute Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1176.1,1370.5,898.0,14.1846,,,2026-05-18T21:54:52.330561+00:00
CHOICEIN.NS,CHOICEIN,Choice International Limited,INE102B01014,Financial Services,Finance,Holding Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,653.1,860.5,568.7,24.1023,,,2026-05-18T21:54:52.330561+00:00
CHOLAFIN.NS,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,INE121A01024,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1523.2,1831.5,1299.4,16.8332,,,2026-05-18T21:54:52.330561+00:00
CHOLAHLDNG.NS,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,INE149A01033,Financial Services,Finance,Investment Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1640.2,2231.6,1305.0,26.5012,,,2026-05-18T21:54:52.330561+00:00
